STDG_CD,CNTNC_VL,DST_RSK_DSTRCTCD,FCLTY_GRD_NM,DCSD_CNT,DST_RSK_DSTRCT_RGN_CD,DST_RSK_DSTRCT_HONU,ACT_LMT_MUOR_SPTR,ROAD_NM_CD,DSGN_AREA,APLY_YMD,MNG_RBPRSN_OGDP_JBGD_CN,DAM_DAY_RNFL,HAB_NOPE_CNT,BSC_PLAN_YN,CST_BNTS_VL,FCLT_NM,MNLNO,DSGN_RSN,DSGN_YMD,ENCT_YMD,MAOF_NM,DST_RSK_DSTRCT_NM,INJPSN_CNT,DST_RSK_DSTRCT_MNG_NO,DAM_HSTRY_IDX,DST_WASY_CD,RSK_FACTR_CN,COPL_RMRK,MTN_ADDR_YN,RONA_DADDR,WASY_NM,PRPL_MTTR_CD,IDFR_OGDP_JBGD_CN,DAM_INTV,DAM_HR_RNFL,DST_RSK_DSTRCT_TYPE_CD,HAB_NOHO,PREP_VL,PLCY_VL,RMV_YMD,RMV_RSN,FCLT_MNG_INST_NM,FCLTY_GRD_CD,WRTR_OGDP_JBGD_CN,APLY_YN,DADDR,FNDG_YMD,APLY_YR,LAST_MDFCN_DT,BSC_PLAN_NM,DST_RSK_DSTRCT_GRD_CD,SUBLOTNO,MAO_CD,MNG_CTZN_JBGD_NM
4423010400,,,국가하천,,4423052000,,,,,,안전총괄과,150.0,,,,등화지구,477,배수불량(내수)으로 논산시가지 상습 침수,19981027,,행정안전부,등화지구,,442302004004,,3,"논산천의 수위가 상승될 경우 논산시가지를 흐르는 중교천이 배수가 불량(내수)하여 시가지내 주택 및 상가 상습침수(가옥220동)
=>원활한 배수소통을 위한 배수장 설치 필요",,0, ,금강,4,건설방재과장,0.0,30.0,001,,,,20011121,정비완료,논산시,011,건설방재과,, ,,,2013/10/29 20:32:54.000000000,,1,5,001,
5219039000,,,지방2급하천,,5219039000,고정리,,,300000.0,,안전재난과 시설7급,270.0,,,,하천(지방2급수외천),,하천 미정비로 홍수시 하천범람 및 제방 유실,20040510,,국토교통부,고정지구,,451902005005,,5,"강우량60mm이상 홍수위1.5m이상시 침수,  토사퇴적및 무제부로 하천범람과농경지 침수
축제 및 호안이 토제로 형성되어 집중호우시 호안쇄굴, 기존하폭(15m)및 제방고(3m)를",,,,섬진강,4,안전재난과 시설6급,1.0,36.0,001,,,,20051018,,남원시,013,안전재난과 시설7급,0,,,,2016/07/20 11:48:21.000000000,,2,,005,
5219036028,,,군천,,5219036000,,,,30000.0,,안전재난과 시설7급,0.0,,,,석촌천,1854,"침수위험
사업효과 - 인명보호 25세대 75명, 건물 30동 농경지 2ha",20051018,,행정안전부,석촌지구,,451902006001,,5,태풍 및 집중호우로 의한 침수위험,,0, [지점번호:다마75660517],섬진강,4,안전재난과 시설6급,0.0,0.0,001,,,,20090219,재해위험지구 정비사업 시행으로 재해위험요인 해소,남원시,042,안전재난과 시설7급,0,,,,2016/07/20 11:44:10.000000000,,1,148,001,대강면 석촌마을 이장
5219032023,,,군천,,5219032000,,,,2000000.0,,안전재난과 시설7급,200.0,,,,등동천,139,"침수위험
사업효과 - 인명보호 23세대 69명, 건물 27동, 농경지 35ha",20060303,,행정안전부,산정지구,,451902006002,,5,태풍 및 집중호우,,0, [지점번호:다마87140316],섬진강,4,안전재난과 시설6급,2.0,80.0,001,,,,20121019,축제 및 호안 정비로 인하여 침수위험요인 완전 해소,남원시,042,안전재난과 시설7급,0,,,,2016/07/20 13:41:33.000000000,,2,,001,수지면 등동마을 이장
5219045025,,,군천,,5219045000,,,,150000.0,,안전재난과 시설7급,100.0,,,,청계천,77,"침수위험
사업효과 - 인명보호 20세대 60명, 건물 24동,",20060303,,행정안전부,청계지구,,451902006003,,2,태풍 및 집중호우로 의한 침수 위험,,0, [지점번호:라마10082344],낙동강,4,안전재난과 시설6급,2.0,80.0,001,,,,20130809,재해위험해소,남원시,042,안전재난과 시설7급,0,,,,2016/07/20 14:17:07.000000000,,2,,001,아영면 청계마을 이장
5219041026,,,소교량,,5219041000,,,,1200000.0,,안전재난과 시설7급,,,,,월석교,35,하천교량경간협소 제방병목현상,20081107,,국토교통부,월석지구,,451902008007,,5,3등교,,0, [지점번호:라마01912193],섬진강,4,안전재난과 시설6급,,,003,,,,20121019,교량 재가설로 인한 재해위험요소 해소,남원시,048,안전재난과 시설7급,0,,,,2016/07/20 14:20:51.000000000,,2,,005,
5219040028,,,지방2급하천,,5219040000,,,,170000.0,,안전재난과 시설7급,250.0,,,,소하천,233,집중호우시 제방월류로 침수위험,20081107,,행정안전부,사촌지구,,451902008008,,5,농가 및 농경지 침수,,0,,섬진강,4,안전재난과 시설6급,1.0,30.0,001,,,,20121019,마을내 하천정비를 통하여 침수위험요인 해소,남원시,013,안전재난과 시설7급,0,,,,2016/07/20 13:52:26.000000000,,2,,001,이장
,,,지방2급하천,,5219057000,,,,40000.0,,안전재난과 시설7급,,,,,소하천,,집중호우시 하천월류,20081107,,행정안전부,산곡지구,,451902008009,,5,주택 및 농경지 침수,,,,섬진강,4,안전재난과 시설7급,,,001,,,,20121019,하천정비를 통하여 위험요인 해소,남원시청,013,안전재난과 시설7급,0,,,,2016/07/20 14:53:35.000000000,,2,,001,향교동
5219040023,,,기타,,5219040000,,,,50000.0,,안전재난과 시설7급,,,,,저수지(구라제),255,주요부재결함 붕괴위험우려,20081107,,농림축산식품부,진기지구,,451902008010,,5,붕괴우려,,0,,섬진강,4,안전재난과 시설6급,,,003,,,,20090219,구라제 정비로 재해위험요인 해소,남원시청,050,안전재난과 시설7급,0,,,,2016/07/20 13:51:21.000000000,,2,,002,
5219010600,,침수,기타,,5219055000,,,,150000.0,,안전재난과 시설7급,0.0,,,,배수로,581,"내수배제불량, 가옥및농경지 침수",20120329,,행정안전부,조산지구,,451902013028,,5,집중호우시 저지대 마을 과 농경지 역류하여 침수,,0, [지점번호:다마88911196],섬진강,4,안전재난과 시설6급,0.0,0.0,001,,,,20150424,공사완료에 따른 위험요인 해소,남원시,050,안전재난과 시설7급,0,,,,2016/07/20 14:41:17.000000000,,2,,001,이장
5219040021,,,기타,,5219040000,,,,50000.0,,안전재난과 시설7급,,,,,저수지(서치제),580,주요부재의결함 붕괴우려,20081107,,농림축산식품부,서치지구,,451902008011,,5,붕괴우려,,0, [지점번호:다마90961966],섬진강,4,안전재난과 시설6급,,,003,,,,20121019,서치제 정비를 통하여 위험요인 해소,남원시청,050,안전재난과 시설7급,0,,,,2016/07/20 13:53:59.000000000,,2,,002,보절면
5219046028,,,지방도,,5219046000,,,,7000.0,,안전재난과 시설7급,250.0,,,,덕동지구,200,급경사지로 토사붕괴위험 지역,20101210,,행정안전부,덕동지구,,451902010024,,,"낙석으로 인하여 지리산일주도로 통행 두절(지방도737호선)
호우특보 발령시 차량통행 제한 검토",,0,,,4,안전재난과 시설7급,3.0,30.0,002,,,,20121019,급경사지 정비로 인한 위험요인 해소,재난관리과,002,안전재난과 시설7급,0,,,,2016/07/20 13:29:44.000000000,,1,1,001,덕동리 이장
5219036026,,소하천,지방2급하천,,5219000000,,,,12000.0,,안전재난과 시설7급,171.0,,,,하천시설(송대천),161,침수위험,20100506,,행정안전부,송대지구,,451902012025,,5,하천 미개수,,0, [지점번호:다마75860791],섬진강,4,안전재난과 시설6급,2.0,60.0,001,,,,20130809,재해위험해소,남원시,013,안전재난과 시설6급,0,,,,2016/07/20 11:42:24.000000000,,2,3,001,송대리 이장
5219042025,,침수,기타,0.0,5219000000,,02,,227000.0,20151103,안전재난과 시설7급,0.0,200.0,N,0.0,배수로,903,통수단면부족 내수배제 불량 가옥침수,20120329,20131111,행정안전부,남계지구,0.0,451902013029,0.0,5,통수단면 부족으로 집중호우시 가옥 상습침수,,0,전라북도 남원시 이백면 닭뫼안길  27-2   ,섬진강,4,안전재난과 시설6급,0.0,0.0,001,190.0,,,20170224,정비사업 완료에 따른 위험요인 해소,남원시,050,안전재난과 시설7급,0,,,2012,2017/02/28 13:47:19.000000000,,2,4,001,이장
5273025023,,상습침수,지방1급하천,0.0,5273025000,,00,,110000.0,,안전재난과 시설6급,270.0,0.0,N,0.0,하천(남대천),1075,미개수하천의 제방고 부족으로 일강우량 270mm이상시 침수,19971027,,국토교통부,오산2,0.0,457301998003,0.0,,"- 제방단면 부족으로 집중호우시 하천이 범람하여 상습침수 피해발생
 - 미정비된 제방의 토사유실등으로 붕괴위험 상존",,0,,,4,안전재난과 행정5급,3.0,40.0,001,0.0,,,20040824,,무주군,012,안전재난과 시설6급,0,,,,2016/07/19 22:09:47.000000000,,1,,005,오산마을이장
5273031000,,상습침수,지방2급하천,,5273031000,철목리,,,80000.0,,안전재난과 시설6급,250.0,,,,남대천,,미개처수하천의 제방고  부족으로 일강우량 250mm 이상시 침수,20000110,,행정안전부,철목,,457302000002,,3,"- 제방단면 부족으로 집중호우시  하천이 범람하여 상습 침수 피해 발생
 - 미정비된 제방의 토사유실등으로 붕괴 위험 상존",,,,금강,4,안전재난과 행정5급,3.0,40.0,001,,,,20040824,,무주군,013,안전재난과 시설6급,0,,,,2016/07/19 22:08:03.000000000,,1,,001,철목마을이장
5273035000,,상습 침수,지방1급,,5273000000,대소리,,,1000000.0,,안전재난과 시설6급,287.0,,,,안창천,,미개수하천의 제방고 부족으로 일강우량 287mm 이상 강우시 침수,19960831,,행정안전부,유평,,457302000003,,3,"- 제방단면 부족으로 집중 호우시 하천이 범함되어 상습 침수 발생
 - 미정비된 제방의 토사유실등으로 붕괴위험 상존",,,,금강,4,안전재난과 행정5급,3.0,50.0,001,,,,20070212,,무주군청,013,안전재난과 시설6급,0,,,,2016/07/19 22:05:53.000000000,,1,,001,유평마을이장
5214031026,,,기타,0.0,5214000000,,00,,1077652.0,20150901,시민안전과 시설 7급,0.0,0.0,N,0.0,배수로,73,상습침수지역 해소,20100528,,,신지지구,0.0,451402011003,0.0,9,집중호우시 마을내 하천 만수로 주변농경지 및 주택침수,,0, [지점번호:다마44986940],만경강,4,시민안전과 행정 5급,0.0,0.0,001,0.0,,,,,익산시청,050,시민안전과 시설 7급,0,,,,2023/05/11 17:19:45.000000000,,2,12,,
4423025031,,,국가하천,,4423025000,,,,,,안전총괄과,150.0,,,,낭청지구,516,금강수위상승시 상습침수(내수)로 재해발생 우려,19960802,,국토교통부,낭청지구,,442302004002,,3,"금강수위가 상승될 경우 배수(내수)불량으로 강경읍 저지대 지역 상습침수
=>원활한 배수소통이 디도록 배수장 설치공사 시행중",,0,충청남도 논산시 강경읍 계백로  7    ,금강,4,건설방재과장,0.0,30.0,001,,,,20000121,정비완료,논산시,011,건설방재과,, ,,,2013/10/29 20:29:48.000000000,,1,4,005,
4423025030,,,국가하천,,4423025000,,,,,,안전총괄과,150.0,,,,서창지구,6,금강수위 상승시 인근가옥 상습침수(외수 범람),19960802,,국토교통부,서창지구,,442302004003,,3,"강경읍 금강 둔치에 위치한 주택이 상습침수되어 인명 및 재산피해 우려 - 주택 35동 및 주민 131명
=>현지 주민의 재해위험을 근원적으로 해소하기 위하여 주택보상 및 철거 시행 중",,0,충청남도 논산시 강경읍 금백로  101-9   ,금강,4,건설방재과장,1.0,30.0,001,,,,20011121,정비완료,논산시,011,건설방재과,, ,,,2013/10/29 20:30:44.000000000,,1,4,005,
4423039036,,,,,4423039000,석서소류지,,,,,건설과,0.0,,,,석서소류지,388,정밀안전진단결과 기능 및 안정성의 문제로 긴급히 보수보강이 필요,20060228,,농림축산식품부,석서지구,,442302006002,,19,"제체의 홍수배제시 여유고부족,상류사면보호사석 홍수시 사석고 부족, 하류사면 다량의 침투수 및 과포화대형성,여수로 방수로와 취수시설의 열화손상등으로 시설물의 기능성및안전성에 문제발생",,0, [지점번호:다마73579268],기타,4,건설과 기반조성 지방토목6급,0.0,0.0,003,,,,20070607,저수지 제당 공사완공,논산시,010,건설과 기반조성 지방토목9급,,석서소류지,,,2013/10/29 20:31:23.000000000,,3,1,002,
4423036029,,,지방2급하천,0.0,4423036000,,02,,100000.0,20070507,안전총괄과,270.0,0.0,N,0.0,연산천,184,하천통수단면 부족으로 인한 상습침수,20070607,20070710,행정안전부,연산지구,0.0,442302008005,0.0,3,집중호우시 농경지 및 가옥 침수,,0,,금강,4,안전총괄과,5.0,0.0,001,0.0,,,20180830,재해위험지구 정비사업 완료(재해위험요소 해소),논산시청,013,안전총괄과,0,,,2007,2018/09/10 10:08:54.000000000,,3,,001,연산면
4477040023,,내수,지방2급하천,0.0,4477040000,,02,,0.0,20151030,안전총괄과,300.0,0.0,N,0.0,하천,583,일우량 300mm 이상 강우시 농가 및 농경지 침수,19990506,,국토교통부,비인,0.0,447702000001,0.0,,내수 침수에 의한 농가 및 농경지 침수,,0, [지점번호:다마17599403],,4,안전총괄과,1.0,50.0,001,0.0,,,20040402,비인지구 재해위험 정비사업 실시로 침수피해 최소,서천군청,013,안전총괄과,, ,,,2015/10/30 11:21:03.000000000, ,1,63,005,
4477037022,,내수,지방2급하천,0.0,4477037000,,02,,0.0,20151030,안전총괄과,300.0,0.0,N,0.0,하천,559,일우량 300mm 시우량 50mm 3시간 이상 강우시 농경지 침수,19980509,,국토교통부,문장,0.0,447702000004,0.0,,농경지 침수,,0, ,,4,안전총괄과,1.0,50.0,001,0.0,,,20130904,하도정비사업 실시로 침수피해 해소(2013.09.04 해제예정),서천군청,013,안전총괄과,, ,,,2015/10/30 11:23:30.000000000, ,1,,005,
4477034034,,내수,지방관리,0.0,4477034000,,02,,0.0,20151030,안전총괄과,230.0,0.0,N,0.0,하천,405,하천 제외지의 단면부족으로 상습침수 발생,20030909,,국토교통부,단상,0.0,447702004001,0.0,3,내수 침수에 의한 농가 및 농경지 침수,,0, ,금강,4,안전총괄과,0.0,50.0,001,0.0,,,20130904,하천 단면확보에 따른 위험요인해소(2013.09.04해제예정),서천군청,010,안전총괄과,, ,,,2015/10/30 11:25:26.000000000, ,3,,005,주 민
4477036021,,,지방2급하천,0.0,4477000000,,02,,1401940.0,20151030,안전관리과,250.0,13.0,N,0.0,하천,31,하천폭이 좁고 제방고가 낮아 참수피해 발생,20060227,,,도마,0.0,447702006001,0.0,3,"농경지 침수250ha, 가옥5세대 13명 인명피해",,0,,금강,2,안전관리과,3.0,50.0,001,5.0,,,,,서천군,013,안전관리과,0,,20160129,2014,2023/09/26 16:44:46.000000000,도마천 하천기본계획 재수립,3,,,주민
4477040024,,,지방관리,0.0,4477040000,,02,,0.0,20151030,안전총괄과,300.0,0.0,N,0.0,지방하천,189,매년 상습침수,19990506,,국토교통부,비인천,0.0,447702011005,0.0,19,마을과 농경지를 관통하는 시설물로 주변지역의 지대가 상대적으로 낮아 인명피해 우려,"하천시설물 해당마을 : 칠지리, 성북리지내",0, [지점번호:다마17859480],기타,4,안전총괄과,1.0,50.0,001,0.0,,,20040402,재해위험정비사업 완료,서천군청,010,안전총괄과,, ,,,2015/10/30 11:32:55.000000000, ,1,5,005,주민
4482525321,,,지방관리,,4482525300,,,,,,,0.0,,,,붓드기지구,12,침수위험지구,19981029,,행정안전부,붓드기,,448252011003,,,침수위험지구,,0,충청남도 태안군 안면읍 그물목길  124    ,,4,,0.0,0.0,001,,,,20030504,침수위험지구해제,,010,,, ,,,2015/03/17 20:21:05.000000000,,,,001,
4482534023,,내수침수,기타,0.0,4482534000,신덕리 166-16번지외 313필지,02,,232000.0,20130425,소원면 시설8급,300.0,142.0,N,0.0,신덕 재해위험개선지구,166,폭우시 상습적인 침수피해 발생,20130425,20131129,,신덕재해위험개선지구,0.0,448252013004,299349.0,19,폭우시 주택침수50동 공공건물침수5동 이재민142명,신규지정(2013.4.25),0, [지점번호:나바83436279],기타,4,안전총괄과 5급,1.0,50.0,001,50.0,,,20180828,자연재해위험개선지구로 지정된 신덕지구에 대하여 정비사업이 완료되어 지구지정을 해제하고자 함.,태안군 안전총괄과,050,안전총괄과 시설7급,0,신덕리 166-16번지외 313필지,,2013,2022/05/04 13:45:41.000000000,,2,16,,신덕1리 이장
4413136025,,하천재해,지방2급하천,0.0,4413136025,,02,4413136025104030001000001     ,840000.0,20150422,안전총괄과 시설8급,136.0,146.0,Y,1.0,광기천,403,외수범람 및 내수배제 불량에 의한 주택 및 농경지 침수피해 우려,20150422,20150422,,광기,0.0,441302015009,0.0,3,"홍수위에 비하여 제방고 및 제내지가 낮게 형성되어 인근지역에 침수피해 발생 가능
 ",,0,,금강,2,안전총괄과 행정5급,4.0,40.0,001,56.0,,,,,천안시 안전총괄과,013,안전총괄과 시설7급,0,,20150422,2015,2024/02/06 11:26:09.000000000,광기천하천기본계획,3,1,,
4688037022,,,지방2급하천,0.0,4688037000,,00,,4239.0,20150415,서삼면 총무담당,193.0,18.0,N,0.0,개천,522,"법면유실 및 농경지, 교량침수 발생",20150415,,국토교통부,초곡지구,0.0,468802015009,0.0,-1,미개수구간 기존 제방고가 계획홍수위보다 낮아 범람위험 및 호안 노후화로 제방 침하 및 유실 위험,,0,,,4,재난안전실장,0.0,58.0,001,10.0,,,,,장성군청,013,재난안전실 방재담당,0,,20150415,2015,2021/08/22 13:13:13.000000000,,3,3,005,이장
5214025021,,,기타,0.0,5214000000,,02,,284818.0,20100528,시민안전과 시설 7급,0.0,5.0,N,0.0,배수로,1480,상습침수지역해소,20100528,,,삼양지구,0.0,451402011005,0.0,9,집중호우시 마을내 하천 만수로 주변농경지 및 주택침수,,0, [지점번호:다마50708828],만경강,4,시민안전과 행정 5급,0.0,0.0,001,2.0,,,20190212,상습침수지역해소,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:19:22.000000000,,3,1,,
5214025021,,,기타,0.0,5214000000,,02,,83000.0,20100528,시민안전과 시설 7급,0.0,1170.0,N,0.0,배수로,1329,상습침수지역해소,20100528,,,와리1지구,0.0,451402011006,0.0,9,집중호우시 마을내 하천 만수로 주변농경지 및 주택침수,,0, [지점번호:다마50368701],만경강,4,시민안전과 행정 5급,0.0,0.0,001,390.0,,,20190212,상습침수지역해소,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:19:00.000000000,,1,,,
5214012600,,,지방1급하천,0.0,5214000000,,02,,67000.0,20100528,시민안전과 시설 7급,0.0,1350.0,N,0.0,유수지,1006,상습침수지역해소,20100528,,,유천지구,0.0,451402011008,0.0,9,집중호우시 마을내 하천 만수로 주변농경지 및 주택침수,,0,전라북도 익산시  중문천길  311   (석탄동),만경강,4,시민안전과 행정 5급,0.0,0.0,001,450.0,,,,,익산시청,012,시민안전과 시설 7급,0,,,2010,2023/05/11 17:18:34.000000000,,1,1,,
5214041031,,,지방1급하천,0.0,5214000000,,02,,3900.0,20101230,시민안전과 시설 7급,0.0,320.0,N,0.0,지방하천,344,상습침수지역해소,20101224,,,왕궁지구,0.0,451402011009,0.0,9,집중호우시 마을내 하천 만수로 주변농경지 및 주택침수,,0, [지점번호:다마64928087],만경강,4,시민안전과 행정 5급,0.0,0.0,001,80.0,,,20190212,상습침수지역해소,익산시청,012,시민안전과 시설 7급,0,,,2010,2023/05/11 17:18:04.000000000,,3,,,
5214034022,,,기타,0.0,5214000000,,02,,80.0,20100528,시민안전과 시설 7급,0.0,6.0,N,0.0,산사태,122,붕괴위험지역해소,20100528,,,웅포3지구,0.0,451402011010,0.0,-1,취락지역주변 붕괴위험으로 인한 시민의 생명과 재산보호,,1, [지점번호:다마42848446],,4,시민안전과 행정 5급,0.0,0.0,002,2.0,,,20190212,붕괴위험지역해소,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:17:38.000000000,,2,7,,
5214034025,,,기타,0.0,5214000000,,02,,30.0,20100528,시민안전과 시설 7급,0.0,6.0,N,0.0,산사태,507,붕괴위험지역해소,20100528,,,맹산2지구,0.0,451402011011,0.0,-1,취락지역주변 붕괴위험으로 인한 시민의 생명과 재산보호,,0,전라북도 익산시 웅포면 소맹길  37-1   ,,1,시민안전과 행정 5급,0.0,0.0,002,2.0,,,,,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:31:29.000000000,,2,,,
5214034022,,,기타,0.0,5214000000,,02,,13000.0,20100528,시민안전과 시설 7급,0.0,68.0,N,0.0,농경지 및 하천,1136,상습침수지역 해소,20100528,,,판포1지구,0.0,451402013014,0.0,-1,집중호우시 배수로 범람으로 인한 주변 농경지 및 주택침수,,0, [지점번호:다마44148591],,4,시민안전과 행정 5급,0.0,0.0,001,23.0,,,20120920,공사완료,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:16:37.000000000,,3,,,
5214025023,,,기타,0.0,5214000000,,02,,18000.0,20100528,시민안전과 시설 7급,0.0,23.0,N,0.0,농경지 및 하천,25,상습침수지역 해소,20100528,,,장등지구,0.0,451402013015,0.0,-1,집중호우시 배수로 범람으로 인한 주변농경지 및 주택침수,,0,,,4,시민안전과 행정 5급,0.0,0.0,001,8.0,,,20120920,공사완료,익산시청,050,시민안전과 시설 7급,0,,,2010,2023/05/11 17:15:58.000000000,,3,17,,
5271040022,,단면부족,지방관리,0.0,5271040000,,00,,0.0,20150721,재난관리과 시설7급,200.0,0.0,N,0.0,하천(만경강),565,．하천단면 부족으로 집중호우시 하천이 범람하고 상습침수지구임.,20000721,,국토교통부,사봉지구,0.0,457102000003,0.0,,"．하천단면 부족으로 집중호우시 하천이 범람하여 상습침수피해가 빈발하는 지구이고 가옥 및 농경지가 침수될 우려가 있는 지역임.
 ．하천이 미개수된 지역으로서 현 하폭이 60m이나 계",,0,전라북도 완주군 동상면 동상로  902-10   ,,4,완주군 재난관리과장,1.0,40.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군,010,재난관리과/시설7급,, ,,,2015/07/21 19:31:46.000000000, ,3,,005,
5271041021,,구수소하천,기타,0.0,5271000000,완주군 경천면 용복리 55-9,00,,46500.0,20150721,재난안전과 시설6급 ,0.0,0.0,N,0.0,구수소하천,55,집중호우시 침수피해가 예상되는 지역,20110310,,,구수지구,0.0,457102011011,0.0,9,침수위험,,0, [지점번호:다마78598336],만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20180222,,완주군 재난안전과 ,050,재난안전과 시설6급 ,0,완주군 경천면 용복리 55-9,,,2022/10/12 23:31:39.000000000,,3,9,,이장
5271037024,,,지방2급하천,0.0,5271037000,,00,,0.0,20150721,비봉면사무/농업6급,0.0,0.0,N,0.0,대치천,685,"상습침수로 인한 농경지,건물 및 인명피해 예상",20060228,,국토교통부,대치지구,0.0,457102006001,0.0,9,제방범람 및 유실,,0,전라북도 완주군 비봉면 대치로  505-5   ,만경강,4,재난관리과/시설5급,0.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군,013,재난관리과/시설7급,, ,,,2015/07/21 19:25:41.000000000, ,3,,005,대상 이장
5271025322,,산사태,사유림,,5271000000,,,,25000.0,,산림녹지과 ,0.0,,,,경사지,200,절개지 붕괴 위험,20070531,,,장구지구,,457102007001,,-1,절개지 붕괴,,1,,,2,재난안전과장 ,0.0,0.0,002,,,,,,완주군 재난안전과 ,016,재난관리과/시설8급,0,,,,2023/04/24 19:34:28.000000000,,1,,,이장
5271032024,,계월천,기타,0.0,5271000000,상관면 의암리 275,02,,97000.0,20160331,재난안전과 시설8급 ,0.0,0.0,N,0.0,계월소하천,163,집중호우시 침수피해가 예상되는 지역,20110310,20120927,,계월지구,0.0,457102011004,0.0,9,침수위험,,0,,만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,,해제 예정(2023. 6월),완주군 재난관리과,050,재난안전과 시설8급 ,0,,,,2023/04/24 19:33:48.000000000,,3,7,,이장
5271034026,,다리소하천,기타,0.0,5271034000,완주군 소양면 해월리 일원,00,,97000.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,다리소하천,164,집중호우시 침수피해가 예상됨,20110310,,행정안전부,다리지구,0.0,457102011005,0.0,9,침수위험,,0,전라북도 완주군 소양면 원암로  308    ,만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난안전과 ,050,재난안전과 시설7급 ,0,완주군 소양면 해월리 일원,,,2020/09/02 14:09:54.000000000,,3,,001,이장
5271041021,,만수소하천,기타,0.0,5271041000,완주군 경천면 용복리 790-1,00,,252000.0,20150721,재난안전과 시설7급 ,0.0,0.0,N,0.0,만수소하천,790,"집중호우시 침수가 예상되는 지역 대피소 : 원용복지회관",20110310,,행정안전부,만수지구,0.0,457102011006,0.0,9,침수위험,,0,,만경강,4,재난안전과장,1.0,0.0,001,0.0,,,20150312,공사완료에 따른 위험요인 해소,완주군 재난안전과 ,050,재난안전과 시설7급 ,0,완주군 경천면 용복리 790-1,,,2020/09/02 14:07:27.000000000,,3,1,001,이장
5271039026,,밀파소하천,기타,0.0,5271000000,완주군 화산면 운산리 산 142,00,4571039026101060001020425     ,26849.0,20160331,재난안전과 시설8급 ,0.0,0.0,N,0.0,밀파소하천,106,"집중호우시 침수가 예상되는 지역 대피소 : 세인고등학교",20110310,20120927,,밀파지구,0.0,457102011007,0.0,9,침수위험,,0,,만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,,해제 예정(2023년 6월),완주군 재난안전과 ,050,재난안전과 시설8급 ,0,,,,2023/04/24 19:29:34.000000000,,3,1,,이장
5271025627,,봉계소하천,기타,0.0,5271000000,완주군 용진면 운곡리 1515,00,,162300.0,20150721,재난안전과 시설8급 ,0.0,0.0,N,0.0,봉계소하천,1151,"집중호우시 침수가 예상되는 지역 대피소 : 용봉초등학교",20110310,,,봉계지구,0.0,457102011008,0.0,9,침수위험,,0,,만경강,4,재난안전과장 ,1.0,0.0,001,0.0,,,20170831,,완주군 재난안전과 ,050,재난안전과 시설8급  ,0,,,,2023/04/24 19:32:43.000000000,,3,5,,이장
5219034026,,,국가하천,,5219034000,일원,,,99000.0,,안전재난과 시설7급,250.0,,,,우수 관로,1,가옥 및농경지 침수 발생,20100506,,행정안전부,제천지구,,451902010015,,5,"집중호우시 대곡천의 수의상승으로 인하여 마을 저지대 및 농경지로 역류, 범람 발생
마을내 배수로 단면의 통수능 부족으로 인하여 침수발생",,0,,섬진강,4,안전재난과 시설6급,3.0,30.0,001,,,,20121019,배수로 정비를 통하여 위험요인 해소,남원시,011,안전재난과 시설7급,0,일원,,,2016/07/20 14:31:30.000000000,,2,,001,제천리 이장
5219010800,,,국가하천,,5219056000,,,,47000.0,,안전재난과 시설7급,250.0,,,,하수도,211,가옥및 농경지 침수 발생,20100506,,행정안전부,왕정지구,,451902010016,,5,"집중호우시 광치천의 수위상승으로 인하여 마을 저지대 및 농경지로 역류, 범람 발생
왕정지구내 배수로 통수능력 부족으로 인하여 침수발생",,0,전라북도 남원시  광천남길  496-16  (왕정동),섬진강,4,안전재난과 시설7급,3.0,30.0,001,,,,20121019,왕정지구내 배수관로 정비를 통하여 정비 완료,남원시,011,안전재난과 시설7급,0,,,,2016/07/20 14:50:06.000000000,,2,8,001,왕정동
5219040025,,,국가하천,,5219000000,,,,3000.0,,안전재난과 시설7급,250.0,,,,하신천,961,토사유출로 일부축대가붕괴,20100506,,행정안전부,신파지구,,451902010017,,5,"시간최대 강우도가 60mm/h 초과,하천수위 h=2m이상 시 축대붕괴 및 하천 월류로 주택밀집과 인근 농경지 침수
 축대 배면부에 토사유출방지를 의한 시설이 없고 축대하단부로 지하수가 용출되고 있어 수위 상승시 축대 붕괴 위험",,0,전라북도 남원시 보절면 신흥2길  62-6   ,섬진강,4,안전재난과 시설6급,3.0,30.0,002,,,,20150424,공사완료에 따른 위험요인 해소,안전재난과,011,안전재난과 시설7급,0,,,,2016/07/20 13:55:22.000000000,,1,,001,보절 하신리장
